date_added,gspc,vix,tnx,ixic,rut,wti,gold
2002-05-14,1097.280029,19.35,5.294,1719.050049,511.72000099999997,29.299999,307.299988
2002-05-15,1091.069946,19.190001000000002,5.252,1725.560059,513.539978,28.200001,308.700012
2002-05-16,1098.22998,18.5,5.187,1730.439941,507.39999400000005,27.969998999999998,309.799988
2002-05-17,1106.589966,17.700001,5.241,1741.390015,508.94000199999994,28.200001,310.600006
2002-05-20,1091.880005,19.24,5.189,1701.589966,503.170013,28.200001,315.700012
2002-05-21,1079.880005,20.049999,5.148,1664.180054,495.459991,27.0,315.799988
2002-05-22,1086.02002,19.58,5.1,1673.449951,493.910004,26.450001,318.0
2002-05-23,1097.079956,18.23,5.148,1697.630005,501.23999000000003,26.15,322.5
2002-05-24,1083.819946,18.9,5.138,1661.48999,493.64001500000006,25.879998999999998,320.399994
2002-05-28,1074.550049,20.309998999999998,5.134,1652.170044,492.410004,25.18,323.899994
2002-05-29,1067.660034,20.389999,5.077,1624.390015,487.60000599999995,25.719998999999998,325.399994
2002-05-30,1064.660034,20.610001,5.032,1631.920044,487.829987,24.700001,325.5
2002-05-31,1067.140015,19.98,5.043,1615.72998,487.47000099999997,25.35,326.5
2002-06-03,1040.680054,23.370001000000002,5.04,1562.560059,474.39001500000006,25.110001,326.700012
2002-06-04,1040.689941,23.889999,5.012,1578.119995,473.76000999999997,25.299999,327.799988
2002-06-05,1049.900024,22.610001,5.041,1595.26001,475.040009,24.889999,321.200012
2002-06-06,1029.150024,24.16,5.01,1554.880005,465.290009,24.93,324.899994
2002-06-07,1027.530029,23.51,5.062,1535.47998,470.51000999999997,24.73,324.600006
2002-06-10,1030.73999,23.719998999999998,5.043,1530.689941,469.290009,24.32,318.700012
2002-06-11,1013.599976,24.450001,4.991,1497.180054,462.77999900000003,24.18,319.700012
2002-06-12,1020.26001,24.15,4.95,1519.119995,462.98999000000003,24.68,320.299988
2002-06-13,1009.5599980000001,25.02,4.907,1496.880005,455.98001100000005,25.639999,317.700012
2002-06-14,1007.2700199999999,25.959999,4.806,1504.73999,459.07000700000003,25.870001000000002,319.100006
2002-06-17,1036.170044,24.639999,4.856,1553.290039,470.73999000000003,26.09,317.399994
2002-06-18,1037.140015,24.24,4.848,1542.959961,469.709991,25.35,319.200012
2002-06-19,1019.98999,26.059998999999998,4.726,1496.829956,462.920013,25.299999,319.799988
2002-06-20,1006.2899779999999,27.48,4.826,1464.75,460.25,25.6,323.200012
2002-06-21,989.1400150000001,27.23,4.755,1440.959961,461.07000700000003,25.75,324.600006
2002-06-24,992.7199710000001,26.98,4.844,1460.339966,459.089996,26.469998999999998,324.299988
2002-06-25,976.1400150000001,27.84,4.841,1423.98999,452.450012,26.32,320.200012
2002-06-26,973.5300289999999,28.42,4.707,1429.329956,452.97000099999997,26.76,320.5
2002-06-27,990.6400150000001,26.290001,4.81,1459.199951,458.72000099999997,26.860001,319.200012
2002-06-28,989.820007,25.4,4.824,1463.209961,462.64001500000006,26.860001,313.5
2002-07-01,968.650024,27.110001,4.815,1403.800049,447.73001100000005,26.809998999999998,314.0
2002-07-02,948.090027,28.959999,4.74,1357.819946,432.839996,26.77,312.799988
2002-07-03,953.98999,29.42,4.744,1380.170044,429.47000099999997,26.799999,310.899994
2002-07-05,989.0300289999999,27.110001,4.864,1448.359985,440.920013,26.799999,310.899994
2002-07-08,976.9799800000001,28.25,4.812,1405.609985,433.60998499999994,26.07,312.100006
2002-07-09,952.830017,30.219998999999998,4.741,1381.119995,429.25,26.09,316.100006
2002-07-10,920.4699710000001,34.099998,4.646,1346.01001,419.77999900000003,26.77,314.700012
2002-07-11,927.3699949999999,33.849998,4.617,1374.430054,416.679993,26.83,317.200012
2002-07-12,921.3900150000001,32.939999,4.595,1373.5,413.27999900000003,27.469998999999998,315.600006
2002-07-15,917.929993,35.029999,4.621,1382.619995,409.079987,27.07,319.600006
2002-07-16,900.9400019999999,36.650002,4.709,1375.26001,407.269989,27.75,317.200012
2002-07-17,906.0399779999999,35.450001,4.665,1397.25,409.690002,27.879998999999998,317.399994
2002-07-18,881.5599980000001,35.119999,4.61,1356.949951,396.709991,27.57,317.0
2002-07-19,847.75,38.169998,4.565,1319.150024,386.200012,27.83,323.899994
2002-07-22,819.849976,41.869999,4.467,1282.650024,379.649994,26.6,323.600006
2002-07-23,797.700012,44.919998,4.426,1229.050049,363.98999,26.309998999999998,312.700012
2002-07-24,843.429993,39.860001000000004,4.403,1290.22998,378.559998,26.870001000000002,311.5
2002-07-25,838.679993,39.27,4.388,1240.079956,378.109985,26.77,309.799988
2002-07-26,852.840027,35.509997999999996,4.367,1262.119995,382.26001,26.540001,303.399994
2002-07-29,898.9600220000001,31.33,4.533,1335.25,400.809998,26.549999,302.5
2002-07-30,902.7800289999999,31.92,4.581,1344.189941,400.910004,27.360001,303.700012
2002-07-31,911.6199949999999,32.029999,4.465,1328.26001,392.420013,27.02,303.200012
2002-08-01,884.659973,36.950001,4.401,1280.0,389.209991,26.469998999999998,304.0
2002-08-02,864.23999,41.290001000000004,4.261,1247.920044,376.450012,26.84,307.0
2002-08-05,834.599976,45.080002,4.238,1206.01001,367.119995,26.58,307.799988
2002-08-06,859.570007,42.029999,4.369,1259.550049,380.790009,27.17,305.5
2002-08-07,876.7700199999999,38.73,4.292,1280.900024,383.47000099999997,26.5,314.299988
2002-08-08,905.4600220000001,36.330002,4.415,1316.52002,389.839996,26.67,310.399994
2002-08-09,908.6400150000001,35.330002,4.267,1306.119995,388.450012,26.860001,314.200012
2002-08-12,903.7999880000001,37.049999,4.217,1306.839966,388.559998,27.860001,314.100006
2002-08-13,884.2100220000001,35.82,4.116,1269.280029,377.76001,27.9,314.200012
2002-08-14,919.6199949999999,32.360001000000004,4.063,1334.300049,389.410004,28.15,311.799988
2002-08-15,930.25,29.43,4.163,1345.01001,390.730011,29.059998999999998,314.299988
2002-08-16,928.7700199999999,28.809998999999998,4.317,1361.01001,395.97000099999997,29.33,313.700012
2002-08-19,950.7000119999999,28.610001,4.298,1394.540039,401.290009,29.84,306.0
2002-08-20,937.429993,29.59,4.159,1376.589966,397.839996,30.110001,308.700012
2002-08-21,949.3599849999999,28.23,4.19,1409.25,406.790009,29.24,307.600006
2002-08-22,962.7000119999999,27.75,4.29,1422.949951,409.670013,28.84,306.600006
2002-08-23,940.8599849999999,29.32,4.228,1380.619995,400.130005,28.73,306.700012
2002-08-26,947.9500119999999,29.889999,4.206,1391.73999,407.730011,29.280001000000002,309.399994
2002-08-27,934.820007,30.110001,4.282,1347.780029,397.450012,28.83,312.299988
2002-08-28,917.8699949999999,33.32,4.218,1314.380005,389.380005,28.34,309.399994
2002-08-29,917.7999880000001,33.669998,4.161,1335.77002,394.399994,28.92,312.899994
2002-08-30,916.070007,32.639998999999996,4.137,1314.849976,390.959991,28.98,312.399994
2002-09-03,878.0200199999999,39.970001,3.98,1263.839966,379.130005,27.790001,313.399994
2002-09-04,893.400024,37.439999,3.953,1292.310059,389.75,28.27,314.899994
2002-09-05,879.150024,38.860001000000004,3.91,1251.0,381.059998,28.98,318.200012
2002-09-06,893.919983,36.330002,4.036,1295.300049,391.570007,29.610001,319.899994
2002-09-09,902.9600220000001,36.450001,4.047,1304.599976,392.47000099999997,29.73,321.299988
2002-09-10,909.580017,35.080002,3.988,1320.089966,394.160004,29.73,317.899994
2002-09-11,909.4500119999999,34.810001,4.058,1315.449951,393.369995,29.77,316.600006
2002-09-12,886.909973,37.5,3.967,1279.680054,386.269989,28.85,318.899994
2002-09-13,889.8099980000001,35.82,3.9,1291.400024,389.98999,29.809998999999998,316.600006
2002-09-16,891.099976,36.740002000000004,3.874,1275.880005,386.130005,29.67,317.100006
2002-09-17,873.5200199999999,38.009997999999996,3.863,1259.939941,379.309998,29.08,317.0
2002-09-18,869.4600220000001,37.52,3.849,1252.130005,376.75,29.48,320.600006
2002-09-19,843.320007,40.650002,3.78,1216.449951,365.540009,29.5,322.600006
2002-09-20,845.3900150000001,38.98,3.776,1221.089966,367.27999900000003,29.84,321.899994
2002-09-23,833.700012,39.68,3.681,1184.930054,358.679993,30.709999,323.0
2002-09-24,819.289978,40.52,3.646,1182.170044,356.579987,30.77,325.899994
2002-09-25,839.659973,37.330002,3.759,1222.290039,365.140015,30.639999,322.200012
2002-09-26,854.9500119999999,34.599998,3.766,1221.609985,370.690002,30.41,320.299988
2002-09-27,827.369995,36.970001,3.689,1199.160034,361.77999900000003,30.540001,319.700012
2002-09-30,815.280029,39.689999,3.607,1172.060059,362.269989,30.469998999999998,323.899994
2002-10-01,847.909973,34.119999,3.699,1213.719971,368.089996,30.83,320.899994
2002-10-02,827.909973,36.830002,3.7,1187.300049,360.22000099999997,30.49,321.5
2002-10-03,818.950012,37.310001,3.684,1165.560059,356.850006,29.76,321.100006
2002-10-04,800.580017,39.459998999999996,3.685,1139.900024,347.980011,29.620001000000002,322.100006
2002-10-07,785.280029,42.639998999999996,3.63,1119.400024,338.290009,29.639999,321.899994
2002-10-08,798.549988,41.02,3.636,1129.219971,340.320007,29.48,318.200012
2002-10-09,776.76001,42.130001,3.58,1114.109985,327.040009,29.35,319.600006
2002-10-10,803.919983,37.549999,3.655,1163.369995,336.179993,28.969998999999998,316.5
2002-10-11,835.320007,35.700001,3.813,1210.469971,344.929993,29.370001000000002,316.299988
2002-10-14,841.4400019999999,36.040001000000004,3.811,1220.530029,346.52999900000003,30.030001000000002,317.799988
2002-10-15,881.2700199999999,34.02,3.996,1282.439941,360.519989,29.719998999999998,312.600006
2002-10-16,860.0200199999999,36.0,4.034,1232.420044,350.850006,29.469998999999998,314.0
2002-10-17,879.2000119999999,34.099998,4.136,1272.290039,362.570007,29.620001000000002,311.600006
2002-10-18,884.3900150000001,33.529999,4.134,1287.859985,363.369995,29.6,312.700012
2002-10-21,899.7199710000001,33.110001000000004,4.221,1309.670044,368.630005,28.379998999999998,310.899994
2002-10-22,890.159973,34.09,4.252,1292.800049,362.660004,27.92,313.0
2002-10-23,896.1400150000001,33.200001,4.236,1320.22998,368.950012,28.18,312.0
2002-10-24,882.5,34.029999,4.142,1298.709961,366.019989,28.200001,310.700012
2002-10-25,897.650024,30.0,4.095,1331.130005,372.640015,27.049999,313.399994
2002-10-28,890.2299800000001,31.07,4.084,1315.829956,369.01001,27.290001,315.200012
2002-10-29,882.150024,32.27,3.934,1300.540039,368.630005,26.860001,317.700012
2002-10-30,890.7100220000001,31.23,3.966,1326.72998,374.170013,26.809998999999998,316.5
2002-10-31,885.76001,31.139999,3.911,1329.75,373.5,27.219998999999998,318.0
2002-11-01,900.9600220000001,29.299999,3.977,1360.699951,383.450012,27.129998999999998,318.799988
2002-11-04,908.349976,30.82,4.045,1396.540039,386.97000099999997,26.950001,318.299988
2002-11-05,915.3900150000001,31.23,4.081,1401.170044,386.070007,26.139999,318.200012
2002-11-06,923.76001,30.73,4.035,1418.98999,392.730011,25.77,317.5
2002-11-07,902.650024,31.42,3.882,1376.709961,383.149994,25.379998999999998,320.5
2002-11-08,894.73999,29.41,3.852,1359.280029,379.0,25.780001000000002,321.299988
2002-11-11,876.1900019999999,31.299999,3.852,1319.189941,369.140015,25.940001000000002,321.200012
2002-11-12,882.9500119999999,30.58,3.851,1349.560059,374.690002,25.9,324.5
2002-11-13,882.5300289999999,31.24,3.838,1361.329956,376.109985,25.190001000000002,318.700012
2002-11-14,904.2700199999999,28.67,4.021,1411.52002,386.23999,25.290001,317.899994
2002-11-15,909.830017,26.65,4.051,1411.140015,385.920013,25.51,320.700012
2002-11-18,900.3599849999999,27.66,4.019,1393.689941,382.579987,26.709999,319.200012
2002-11-19,896.73999,27.41,3.98,1374.51001,379.570007,26.42,318.600006
2002-11-20,914.150024,25.32,4.075,1419.349976,388.589996,26.98,317.399994
2002-11-21,933.76001,23.809998999999998,4.143,1467.550049,397.679993,26.35,317.399994
2002-11-22,930.5499880000001,23.16,4.175,1468.73999,400.0,26.76,320.700012
2002-11-25,932.8699949999999,24.07,4.184,1481.900024,404.850006,26.110001,317.799988
2002-11-26,913.3099980000001,25.969998999999998,4.079,1444.430054,398.320007,26.4,317.700012
2002-11-27,938.8699949999999,27.25,4.26,1487.939941,410.23999,26.889999,316.799988
2002-11-29,936.3099980000001,27.5,4.213,1478.780029,406.350006,26.889999,316.799988
2002-12-02,934.5300289999999,27.459999,4.219,1484.780029,408.540009,27.24,317.600006
2002-12-03,920.75,28.33,4.233,1448.959961,400.829987,27.299999,320.200012
2002-12-04,917.580017,28.92,4.172,1430.349976,397.52999900000003,26.73,322.200012
2002-12-05,906.5499880000001,30.1,4.114,1410.75,394.450012,27.290001,324.799988
2002-12-06,912.2299800000001,28.879998999999998,4.093,1422.439941,396.72000099999997,26.93,326.299988
2002-12-09,892.0,30.780001000000002,4.05,1367.140015,386.290009,27.26,325.799988
2002-12-10,904.4500119999999,28.76,4.049,1390.76001,393.47000099999997,27.75,323.5
2002-12-11,904.9600220000001,27.76,3.994,1396.589966,393.880005,27.4,324.799988
2002-12-12,901.580017,27.290001,4.006,1399.550049,395.359985,27.92,331.399994
2002-12-13,889.4799800000001,28.18,4.062,1362.420044,387.980011,28.440001000000002,333.200012
2002-12-16,910.400024,26.24,4.13,1400.329956,394.899994,30.1,337.0
2002-12-17,902.98999,26.66,4.114,1392.050049,391.25,30.1,337.399994
2002-12-18,891.1199949999999,28.290001,4.054,1361.51001,383.929993,30.440001000000002,342.100006
2002-12-19,884.25,30.209999,3.949,1354.099976,383.410004,30.559998999999998,345.899994
2002-12-20,895.76001,26.709999,3.953,1363.050049,386.880005,30.299999,340.5
2002-12-23,897.3800050000001,26.200001,3.967,1381.689941,389.730011,31.75,345.100006
2002-12-24,892.4699710000001,26.49,3.936,1372.469971,388.119995,31.969998999999998,346.799988
2002-12-26,889.659973,27.370001000000002,3.914,1367.890015,389.399994,32.490002000000004,348.899994
2002-12-27,875.400024,29.549999,3.813,1348.310059,384.160004,32.720001,349.200012
2002-12-30,879.3900150000001,29.620001000000002,3.784,1339.540039,382.230011,31.370001000000002,343.399994
2002-12-31,879.820007,28.620001000000002,3.818,1335.51001,383.089996,31.200001,347.600006
2003-01-02,909.0300289999999,25.389999,4.032,1384.849976,392.579987,31.85,346.100006
2003-01-03,908.590027,24.68,4.038,1387.079956,390.309998,33.080002,351.200012
2003-01-06,929.01001,24.91,4.066,1421.319946,397.0,32.099998,351.700012
2003-01-07,922.929993,25.129998999999998,4.025,1431.569946,393.950012,31.08,347.299988
2003-01-08,909.929993,25.530001000000002,3.981,1401.069946,389.070007,30.559998999999998,353.899994
2003-01-09,927.570007,24.25,4.148,1438.459961,395.940002,31.99,353.299988
2003-01-10,927.570007,24.32,4.152,1447.719971,396.440002,31.68,354.5
2003-01-13,926.26001,24.9,4.128,1446.040039,396.179993,32.259997999999996,354.700012
2003-01-14,931.659973,24.57,4.085,1460.98999,398.450012,32.369999,352.0
2003-01-15,918.2199710000001,25.51,4.072,1438.800049,395.52999900000003,33.200001,350.700012
2003-01-16,914.599976,25.01,4.068,1423.75,394.880005,33.66,357.700012
2003-01-17,901.7800289999999,25.700001,4.015,1376.189941,388.100006,33.91,356.600006
2003-01-21,887.6199949999999,27.59,3.989,1364.25,383.170013,34.610001000000004,357.299988
2003-01-22,878.3599849999999,29.01,3.923,1359.47998,380.52999900000003,32.849998,359.700012
2003-01-23,887.340027,27.530001000000002,3.947,1388.27002,383.709991,32.25,364.5
2003-01-24,861.400024,31.51,3.903,1342.140015,375.059998,33.279999,368.200012
2003-01-27,847.4799800000001,34.689999,3.957,1325.27002,368.579987,32.290001000000004,369.399994
2003-01-28,858.5399779999999,31.93,3.978,1342.180054,373.170013,32.669998,370.0
2003-01-29,864.3599849999999,31.26,4.033,1358.060059,374.839996,33.630001,366.299988
2003-01-30,844.6099849999999,31.32,3.99,1322.349976,367.619995,33.849998,368.600006
2003-01-31,855.7000119999999,31.17,3.975,1320.910034,372.170013,33.509997999999996,368.299988
2003-02-03,860.320007,31.02,3.992,1323.790039,370.25,32.759997999999996,370.799988
2003-02-04,848.2000119999999,32.759997999999996,3.931,1306.150024,368.72000099999997,33.580002,379.0
2003-02-05,843.590027,33.040001000000004,4.001,1301.5,366.98999,33.93,376.399994
2003-02-06,838.150024,33.349998,3.945,1301.72998,364.73999,34.16,370.100006
2003-02-07,829.6900019999999,34.009997999999996,3.924,1282.469971,358.77999900000003,35.119999,369.899994
2003-02-10,835.969971,33.990002000000004,3.977,1296.680054,362.100006,34.48,363.700012
2003-02-11,829.200012,33.68,3.957,1295.459961,359.959991,35.439999,362.5
2003-02-12,818.679993,34.330002,3.912,1278.969971,355.380005,35.77,352.600006
2003-02-13,817.369995,33.700001,3.871,1277.439941,354.769989,36.360001000000004,357.399994
2003-02-14,834.8900150000001,32.619999,3.952,1310.170044,358.5,36.799999,351.899994
2003-02-18,851.169983,31.110001,3.948,1346.540039,364.52999900000003,36.959998999999996,344.200012
2003-02-19,845.1300050000001,31.309998999999998,3.881,1334.319946,360.27999900000003,37.16,349.899994
2003-02-20,837.099976,31.16,3.846,1331.22998,359.73999,36.790001000000004,353.100006
2003-02-21,848.169983,30.25,3.893,1349.02002,364.359985,35.580002,351.799988
2003-02-24,832.580017,31.98,3.844,1322.380005,358.22000099999997,36.48,356.299988
2003-02-25,838.570007,31.74,3.808,1328.97998,361.200012,36.060001,352.299988
2003-02-26,827.549988,31.940001000000002,3.773,1303.680054,357.97000099999997,37.700001,354.0
2003-02-27,837.280029,30.530001000000002,3.752,1323.939941,361.429993,37.200001,346.100006
2003-02-28,841.150024,29.629998999999998,3.696,1337.52002,360.519989,36.599998,350.200012
2003-03-03,834.8099980000001,30.43,3.676,1320.290039,359.309998,35.880001,349.200012
2003-03-04,821.98999,31.83,3.645,1307.77002,356.51001,36.889998999999996,353.200012
2003-03-05,829.849976,30.379998999999998,3.62,1314.400024,356.540009,36.689999,353.100006
2003-03-06,822.099976,31.370001000000002,3.652,1302.890015,353.839996,37.0,356.799988
2003-03-07,828.8900150000001,31.08,3.62,1305.290039,354.179993,37.779999,350.799988
2003-03-10,807.47998,33.310001,3.574,1278.369995,348.01001,37.27,354.700012
2003-03-11,800.72998,33.610001000000004,3.586,1271.469971,347.02999900000003,36.720001,350.5
2003-03-12,804.1900019999999,33.509997999999996,3.589,1279.23999,345.940002,37.830002,346.5
2003-03-13,831.900024,31.76,3.732,1340.77002,355.440002,36.009997999999996,335.899994
2003-03-14,833.27002,30.98,3.707,1340.329956,354.390015,35.380001,336.5
2003-03-17,862.7899779999999,31.75,3.816,1392.27002,365.399994,34.93,337.100006
2003-03-18,866.4500119999999,30.43,3.898,1400.550049,368.0,31.67,337.600006
2003-03-19,874.0200199999999,31.540001,3.965,1397.069946,368.51001,29.879998999999998,336.100006
2003-03-20,875.669983,30.440001000000002,4.006,1402.77002,370.48999,28.610001,332.899994
2003-03-21,895.7899779999999,28.67,4.095,1421.839966,376.230011,26.91,326.0
