date_added,gspc,vix,tnx,ixic,rut,wti,gold
1931-01-30,16.190001000000002,,,,,,
1931-02-02,16.16,,,,,,
1931-02-03,16.24,,,,,,
1931-02-04,16.33,,,,,,
1931-02-05,16.219998999999998,,,,,,
1931-02-06,16.27,,,,,,
1931-02-09,16.959999,,,,,,
1931-02-10,17.23,,,,,,
1931-02-11,17.280001000000002,,,,,,
1931-02-13,17.18,,,,,,
1931-02-16,17.34,,,,,,
1931-02-17,17.049999,,,,,,
1931-02-18,17.200001,,,,,,
1931-02-19,17.43,,,,,,
1931-02-20,17.709999,,,,,,
1931-02-24,18.17,,,,,,
1931-02-25,17.969998999999998,,,,,,
1931-02-26,18.17,,,,,,
1931-02-27,18.030001000000002,,,,,,
1931-03-02,17.52,,,,,,
1931-03-03,17.5,,,,,,
1931-03-04,17.34,,,,,,
1931-03-05,17.690001000000002,,,,,,
1931-03-06,17.32,,,,,,
1931-03-09,17.76,,,,,,
1931-03-10,17.719998999999998,,,,,,
1931-03-11,17.52,,,,,,
1931-03-12,17.4,,,,,,
1931-03-13,17.32,,,,,,
1931-03-16,17.77,,,,,,
1931-03-17,17.58,,,,,,
1931-03-18,17.809998999999998,,,,,,
1931-03-19,18.01,,,,,,
1931-03-20,18.059998999999998,,,,,,
1931-03-23,17.76,,,,,,
1931-03-24,17.879998999999998,,,,,,
1931-03-25,17.780001000000002,,,,,,
1931-03-26,17.540001,,,,,,
1931-03-27,17.209999,,,,,,
1931-03-30,16.66,,,,,,
1931-03-31,16.690001000000002,,,,,,
1931-04-01,16.52,,,,,,
1931-04-02,16.450001,,,,,,
1931-04-06,16.5,,,,,,
1931-04-07,16.280001000000002,,,,,,
1931-04-08,16.5,,,,,,
1931-04-09,16.41,,,,,,
1931-04-10,16.459999,,,,,,
1931-04-13,16.719998999999998,,,,,,
1931-04-14,16.51,,,,,,
1931-04-15,16.18,,,,,,
1931-04-16,15.98,,,,,,
1931-04-17,15.73,,,,,,
1931-04-20,15.96,,,,,,
1931-04-21,15.54,,,,,,
1931-04-22,15.22,,,,,,
1931-04-23,15.29,,,,,,
1931-04-24,15.29,,,,,,
1931-04-27,14.76,,,,,,
1931-04-28,14.67,,,,,,
1931-04-29,14.37,,,,,,
1931-04-30,15.09,,,,,,
1931-05-01,14.65,,,,,,
1931-05-04,15.06,,,,,,
1931-05-05,14.94,,,,,,
1931-05-06,15.01,,,,,,
1931-05-07,14.95,,,,,,
1931-05-08,15.44,,,,,,
1931-05-11,15.19,,,,,,
1931-05-12,15.04,,,,,,
1931-05-13,14.99,,,,,,
1931-05-14,14.66,,,,,,
1931-05-15,14.44,,,,,,
1931-05-18,13.84,,,,,,
1931-05-19,13.83,,,,,,
1931-05-20,13.75,,,,,,
1931-05-21,13.89,,,,,,
1931-05-22,13.94,,,,,,
1931-05-25,13.4,,,,,,
1931-05-26,13.41,,,,,,
1931-05-27,13.26,,,,,,
1931-05-28,13.31,,,,,,
1931-05-29,13.02,,,,,,
1931-06-01,12.4,,,,,,
1931-06-02,12.2,,,,,,
1931-06-03,13.12,,,,,,
1931-06-04,13.55,,,,,,
1931-06-05,13.4,,,,,,
1931-06-08,13.56,,,,,,
1931-06-09,13.34,,,,,,
1931-06-10,13.7,,,,,,
1931-06-11,13.73,,,,,,
1931-06-12,13.75,,,,,,
1931-06-15,13.63,,,,,,
1931-06-16,13.66,,,,,,
1931-06-17,13.51,,,,,,
1931-06-18,13.27,,,,,,
1931-06-19,13.22,,,,,,
1931-06-22,14.61,,,,,,
1931-06-23,14.41,,,,,,
1931-06-24,15.09,,,,,,
1931-06-25,14.99,,,,,,
1931-06-26,15.35,,,,,,
1931-06-29,15.09,,,,,,
1931-06-30,14.83,,,,,,
1931-07-01,15.07,,,,,,
1931-07-02,14.94,,,,,,
1931-07-03,15.26,,,,,,
1931-07-06,15.1,,,,,,
1931-07-07,14.51,,,,,,
1931-07-08,14.37,,,,,,
1931-07-09,14.49,,,,,,
1931-07-10,14.63,,,,,,
1931-07-13,14.23,,,,,,
1931-07-14,14.09,,,,,,
1931-07-15,13.8,,,,,,
1931-07-16,14.14,,,,,,
1931-07-17,14.27,,,,,,
1931-07-20,14.46,,,,,,
1931-07-21,14.62,,,,,,
1931-07-22,14.28,,,,,,
1931-07-23,14.28,,,,,,
1931-07-24,13.97,,,,,,
1931-07-27,14.03,,,,,,
1931-07-28,14.18,,,,,,
1931-07-29,13.74,,,,,,
1931-07-30,13.8,,,,,,
1931-07-31,13.73,,,,,,
1931-08-03,13.93,,,,,,
1931-08-04,13.84,,,,,,
1931-08-05,13.64,,,,,,
1931-08-06,13.55,,,,,,
1931-08-07,13.61,,,,,,
1931-08-10,13.55,,,,,,
1931-08-11,13.99,,,,,,
1931-08-12,13.8,,,,,,
1931-08-13,14.02,,,,,,
1931-08-14,14.29,,,,,,
1931-08-17,14.05,,,,,,
1931-08-18,14.1,,,,,,
1931-08-19,14.14,,,,,,
1931-08-20,14.17,,,,,,
1931-08-21,13.86,,,,,,
1931-08-24,13.75,,,,,,
1931-08-25,13.7,,,,,,
1931-08-26,13.93,,,,,,
1931-08-27,13.85,,,,,,
1931-08-28,13.99,,,,,,
1931-08-31,13.86,,,,,,
1931-09-01,13.92,,,,,,
1931-09-02,13.66,,,,,,
1931-09-03,13.35,,,,,,
1931-09-04,13.29,,,,,,
1931-09-08,12.87,,,,,,
1931-09-09,12.76,,,,,,
1931-09-10,12.62,,,,,,
1931-09-11,12.69,,,,,,
1931-09-14,12.1,,,,,,
1931-09-15,11.99,,,,,,
1931-09-16,11.82,,,,,,
1931-09-17,12.04,,,,,,
1931-09-18,11.46,,,,,,
1931-09-21,10.93,,,,,,
1931-09-22,10.8,,,,,,
1931-09-23,11.52,,,,,,
1931-09-24,10.68,,,,,,
1931-09-25,10.92,,,,,,
1931-09-28,10.5,,,,,,
1931-09-29,10.06,,,,,,
1931-09-30,9.71,,,,,,
1931-10-01,9.53,,,,,,
1931-10-02,9.7,,,,,,
1931-10-05,8.82,,,,,,
1931-10-06,9.91,,,,,,
1931-10-07,9.78,,,,,,
1931-10-08,10.62,,,,,,
1931-10-09,10.55,,,,,,
1931-10-13,10.1,,,,,,
1931-10-14,9.87,,,,,,
1931-10-15,10.05,,,,,,
1931-10-16,10.36,,,,,,
1931-10-19,10.49,,,,,,
1931-10-20,10.96,,,,,,
1931-10-21,10.86,,,,,,
1931-10-22,10.5,,,,,,
1931-10-23,10.84,,,,,,
1931-10-26,10.64,,,,,,
1931-10-27,10.41,,,,,,
1931-10-28,10.07,,,,,,
1931-10-29,10.11,,,,,,
1931-10-30,10.43,,,,,,
1931-11-02,10.5,,,,,,
1931-11-04,10.82,,,,,,
1931-11-05,10.78,,,,,,
1931-11-06,11.11,,,,,,
1931-11-09,11.52,,,,,,
1931-11-10,11.28,,,,,,
1931-11-11,11.11,,,,,,
1931-11-12,11.07,,,,,,
1931-11-13,10.72,,,,,,
1931-11-16,10.43,,,,,,
1931-11-17,10.6,,,,,,
1931-11-18,10.21,,,,,,
1931-11-19,10.16,,,,,,
1931-11-20,9.85,,,,,,
1931-11-23,9.7,,,,,,
1931-11-24,9.87,,,,,,
1931-11-25,9.53,,,,,,
1931-11-27,9.31,,,,,,
1931-11-30,9.5,,,,,,
1931-12-01,9.38,,,,,,
1931-12-02,9.05,,,,,,
1931-12-03,9.22,,,,,,
1931-12-04,9.02,,,,,,
1931-12-07,9.29,,,,,,
1931-12-08,9.02,,,,,,
1931-12-09,8.78,,,,,,
1931-12-10,8.58,,,,,,
1931-12-11,8.31,,,,,,
1931-12-14,8.01,,,,,,
1931-12-15,8.12,,,,,,
1931-12-16,7.93,,,,,,
1931-12-17,7.72,,,,,,
1931-12-18,8.36,,,,,,
1931-12-21,8.15,,,,,,
1931-12-22,8.29,,,,,,
1931-12-23,7.95,,,,,,
1931-12-24,7.96,,,,,,
1931-12-28,7.76,,,,,,
1931-12-29,7.96,,,,,,
1931-12-30,8.1,,,,,,
1931-12-31,8.12,,,,,,
1932-01-04,7.56,,,,,,
1932-01-05,7.55,,,,,,
1932-01-06,8.08,,,,,,
1932-01-07,8.22,,,,,,
1932-01-08,8.57,,,,,,
1932-01-11,8.48,,,,,,
1932-01-12,8.39,,,,,,
1932-01-13,8.8,,,,,,
1932-01-14,8.9,,,,,,
1932-01-15,8.92,,,,,,
1932-01-18,8.51,,,,,,
1932-01-19,8.48,,,,,,
1932-01-20,8.63,,,,,,
1932-01-21,8.58,,,,,,
1932-01-22,8.21,,,,,,
1932-01-25,8.2,,,,,,
1932-01-26,8.31,,,,,,
1932-01-27,8.15,,,,,,
1932-01-28,8.03,,,,,,
1932-01-29,7.94,,,,,,
1932-02-01,8.23,,,,,,
1932-02-02,8.05,,,,,,
1932-02-03,8.09,,,,,,
1932-02-04,8.04,,,,,,
1932-02-05,7.78,,,,,,
1932-02-08,7.62,,,,,,
1932-02-09,7.53,,,,,,
1932-02-10,7.5,,,,,,
1932-02-11,8.12,,,,,,
1932-02-15,8.5,,,,,,
1932-02-16,8.84,,,,,,
1932-02-17,8.48,,,,,,
1932-02-18,8.71,,,,,,
1932-02-19,8.72,,,,,,
1932-02-23,8.22,,,,,,
1932-02-24,8.43,,,,,,
1932-02-25,8.35,,,,,,
1932-02-26,8.34,,,,,,
1932-02-29,8.29,,,,,,
1932-03-01,8.35,,,,,,
1932-03-02,8.71,,,,,,
1932-03-03,8.71,,,,,,
1932-03-04,8.72,,,,,,
1932-03-07,8.82,,,,,,
1932-03-08,8.98,,,,,,
1932-03-09,8.81,,,,,,
1932-03-10,8.73,,,,,,
1932-03-11,8.52,,,,,,
1932-03-14,8.31,,,,,,
1932-03-15,8.31,,,,,,
1932-03-16,8.11,,,,,,
1932-03-17,8.28,,,,,,
1932-03-18,8.02,,,,,,
1932-03-21,8.06,,,,,,
1932-03-22,8.05,,,,,,
1932-03-23,7.94,,,,,,
1932-03-24,7.86,,,,,,
1932-03-28,7.59,,,,,,
1932-03-29,7.58,,,,,,
1932-03-30,7.74,,,,,,
1932-03-31,7.31,,,,,,
1932-04-01,7.18,,,,,,
1932-04-04,7.06,,,,,,
1932-04-05,6.73,,,,,,
1932-04-06,6.53,,,,,,
1932-04-07,6.46,,,,,,
1932-04-08,6.26,,,,,,
1932-04-11,6.07,,,,,,
1932-04-12,6.06,,,,,,
1932-04-13,5.98,,,,,,
1932-04-14,6.25,,,,,,
1932-04-15,6.42,,,,,,
1932-04-18,6.12,,,,,,
1932-04-19,6.03,,,,,,
1932-04-20,6.03,,,,,,
1932-04-21,6.24,,,,,,
1932-04-22,5.96,,,,,,
1932-04-25,6.03,,,,,,
1932-04-26,6.12,,,,,,
1932-04-27,6.27,,,,,,
1932-04-28,6.03,,,,,,
1932-04-29,5.83,,,,,,
1932-05-02,5.74,,,,,,
1932-05-03,5.66,,,,,,
1932-05-04,5.74,,,,,,
1932-05-05,5.68,,,,,,
1932-05-06,6.09,,,,,,
1932-05-09,5.96,,,,,,
1932-05-10,6.01,,,,,,
1932-05-11,6.0,,,,,,
1932-05-12,5.8,,,,,,
1932-05-13,5.6,,,,,,
1932-05-16,5.61,,,,,,
1932-05-17,5.59,,,,,,
1932-05-18,5.45,,,,,,
1932-05-19,5.48,,,,,,
1932-05-20,5.48,,,,,,
1932-05-23,5.43,,,,,,
1932-05-24,5.21,,,,,,
1932-05-25,5.03,,,,,,
1932-05-26,5.11,,,,,,
1932-05-27,4.83,,,,,,
1932-05-31,4.47,,,,,,
1932-06-01,4.4,,,,,,
1932-06-02,4.64,,,,,,
1932-06-03,4.89,,,,,,
1932-06-06,5.07,,,,,,
1932-06-07,4.85,,,,,,
1932-06-08,4.57,,,,,,
1932-06-09,4.57,,,,,,
1932-06-10,4.92,,,,,,
1932-06-13,4.82,,,,,,
1932-06-14,4.94,,,,,,
1932-06-15,5.12,,,,,,
1932-06-16,5.12,,,,,,
1932-06-17,4.83,,,,,,
1932-06-20,4.89,,,,,,
1932-06-21,4.77,,,,,,
1932-06-22,4.77,,,,,,
1932-06-23,4.8,,,,,,
1932-06-24,4.6,,,,,,
1932-06-27,4.44,,,,,,
1932-06-28,4.44,,,,,,
1932-06-29,4.51,,,,,,
1932-06-30,4.43,,,,,,
1932-07-01,4.6,,,,,,
1932-07-05,4.5,,,,,,
1932-07-06,4.6,,,,,,
1932-07-07,4.45,,,,,,
1932-07-08,4.41,,,,,,
1932-07-11,4.6,,,,,,
1932-07-12,4.6,,,,,,
1932-07-13,4.82,,,,,,
1932-07-14,4.79,,,,,,
1932-07-15,4.93,,,,,,
1932-07-18,4.8,,,,,,
1932-07-19,4.78,,,,,,
1932-07-20,4.93,,,,,,
1932-07-21,5.05,,,,,,
1932-07-22,5.2,,,,,,
1932-07-25,5.48,,,,,,
1932-07-26,5.4,,,,,,
1932-07-27,5.67,,,,,,
1932-07-28,5.85,,,,,,
1932-07-29,6.03,,,,,,
1932-08-01,6.11,,,,,,
1932-08-02,5.87,,,,,,
1932-08-03,6.39,,,,,,
1932-08-04,6.52,,,,,,
1932-08-05,6.8,,,,,,
1932-08-08,7.43,,,,,,
1932-08-09,7.39,,,,,,
1932-08-10,7.65,,,,,,
1932-08-11,7.61,,,,,,
1932-08-12,7.0,,,,,,
1932-08-15,7.44,,,,,,
1932-08-16,7.68,,,,,,
1932-08-17,7.51,,,,,,
1932-08-18,7.6,,,,,,
1932-08-19,7.53,,,,,,
1932-08-22,7.77,,,,,,
1932-08-23,8.15,,,,,,
1932-08-24,8.33,,,,,,
1932-08-25,8.26,,,,,,
1932-08-26,8.39,,,,,,
1932-08-29,8.58,,,,,,
1932-08-30,8.47,,,,,,
1932-08-31,8.39,,,,,,
1932-09-01,8.47,,,,,,
1932-09-02,8.84,,,,,,
1932-09-06,8.91,,,,,,
1932-09-07,9.31,,,,,,
1932-09-08,8.97,,,,,,
1932-09-09,8.75,,,,,,
1932-09-12,8.15,,,,,,
1932-09-13,7.8,,,,,,
1932-09-14,7.35,,,,,,
1932-09-15,7.66,,,,,,
1932-09-16,7.57,,,,,,
1932-09-19,7.34,,,,,,
1932-09-20,7.62,,,,,,
1932-09-21,8.52,,,,,,
1932-09-22,8.26,,,,,,
1932-09-23,8.4,,,,,,
1932-09-26,8.04,,,,,,
1932-09-27,8.13,,,,,,
1932-09-28,8.36,,,,,,
1932-09-29,8.1,,,,,,
1932-09-30,8.08,,,,,,
1932-10-03,8.06,,,,,,
1932-10-04,8.05,,,,,,
1932-10-05,7.39,,,,,,
1932-10-06,7.43,,,,,,
1932-10-07,7.02,,,,,,
1932-10-10,6.42,,,,,,
1932-10-11,6.88,,,,,,
1932-10-13,6.67,,,,,,
1932-10-14,7.13,,,,,,
1932-10-17,7.0,,,,,,
1932-10-18,7.13,,,,,,
1932-10-19,7.4,,,,,,
1932-10-20,7.23,,,,,,
1932-10-21,6.82,,,,,,
1932-10-24,6.83,,,,,,
1932-10-25,6.76,,,,,,
1932-10-26,6.89,,,,,,
1932-10-27,6.95,,,,,,
1932-10-28,7.09,,,,,,
1932-10-31,6.96,,,,,,
1932-11-01,6.76,,,,,,
1932-11-02,6.52,,,,,,
1932-11-03,6.48,,,,,,
1932-11-04,6.88,,,,,,
1932-11-07,7.24,,,,,,
1932-11-09,6.92,,,,,,
1932-11-10,7.44,,,,,,
1932-11-11,7.68,,,,,,
1932-11-14,7.43,,,,,,
1932-11-15,7.43,,,,,,
1932-11-16,7.2,,,,,,
1932-11-17,7.15,,,,,,
1932-11-18,7.13,,,,,,
1932-11-21,7.2,,,,,,
1932-11-22,7.17,,,,,,
1932-11-23,6.85,,,,,,
1932-11-25,6.78,,,,,,
1932-11-28,6.8,,,,,,
1932-11-29,6.78,,,,,,
1932-11-30,6.55,,,,,,
1932-12-01,6.73,,,,,,
1932-12-02,6.47,,,,,,
1932-12-05,6.54,,,,,,
1932-12-06,6.87,,,,,,
1932-12-07,6.89,,,,,,
1932-12-08,6.89,,,,,,
1932-12-09,7.08,,,,,,
1932-12-12,7.07,,,,,,
1932-12-13,6.99,,,,,,
1932-12-14,7.12,,,,,,
1932-12-15,7.05,,,,,,
1932-12-16,7.0,,,,,,
1932-12-19,6.97,,,,,,
1932-12-20,6.82,,,,,,
1932-12-21,6.8,,,,,,
1932-12-22,6.57,,,,,,
1932-12-23,6.57,,,,,,
1932-12-27,6.61,,,,,,
1932-12-28,6.6,,,,,,
1932-12-29,6.75,,,,,,
1932-12-30,6.92,,,,,,
1933-01-03,6.83,,,,,,
1933-01-04,7.15,,,,,,
1933-01-05,7.12,,,,,,
1933-01-06,7.23,,,,,,
1933-01-09,7.13,,,,,,
1933-01-10,7.34,,,,,,
1933-01-11,7.32,,,,,,
1933-01-12,7.23,,,,,,
1933-01-13,7.25,,,,,,
1933-01-16,7.06,,,,,,
1933-01-17,7.08,,,,,,
1933-01-18,6.95,,,,,,
1933-01-19,6.98,,,,,,
1933-01-20,7.06,,,,,,
1933-01-23,7.03,,,,,,
1933-01-24,6.98,,,,,,
1933-01-25,7.1,,,,,,
1933-01-26,7.05,,,,,,
1933-01-27,7.04,,,,,,
1933-01-30,6.98,,,,,,
1933-01-31,6.94,,,,,,
1933-02-01,6.67,,,,,,
1933-02-02,6.55,,,,,,
1933-02-03,6.53,,,,,,
1933-02-06,6.48,,,,,,
1933-02-07,6.54,,,,,,
1933-02-08,6.62,,,,,,
1933-02-09,6.76,,,,,,
1933-02-10,6.66,,,,,,
1933-02-14,6.32,,,,,,
1933-02-15,6.28,,,,,,
1933-02-16,6.13,,,,,,
1933-02-17,6.23,,,,,,
1933-02-20,6.0,,,,,,
1933-02-21,5.96,,,,,,
1933-02-23,5.68,,,,,,
1933-02-24,5.9,,,,,,
1933-02-27,5.53,,,,,,
1933-02-28,5.66,,,,,,
1933-03-01,5.77,,,,,,
1933-03-02,5.65,,,,,,
1933-03-03,5.84,,,,,,
1933-03-15,6.81,,,,,,
1933-03-16,6.93,,,,,,
1933-03-17,6.63,,,,,,
1933-03-20,6.5,,,,,,
1933-03-21,6.2,,,,,,
1933-03-22,6.12,,,,,,
1933-03-23,6.25,,,,,,
1933-03-24,6.25,,,,,,
1933-03-27,6.09,,,,,,
1933-03-28,6.21,,,,,,
1933-03-29,6.07,,,,,,
1933-03-30,6.05,,,,,,
1933-03-31,5.85,,,,,,
1933-04-03,5.87,,,,,,
1933-04-04,5.9,,,,,,
1933-04-05,5.95,,,,,,
1933-04-06,6.05,,,,,,
1933-04-07,6.12,,,,,,
1933-04-10,6.54,,,,,,
1933-04-11,6.51,,,,,,
1933-04-12,6.41,,,,,,
1933-04-13,6.67,,,,,,
1933-04-17,6.53,,,,,,
1933-04-18,6.66,,,,,,
1933-04-19,7.14,,,,,,
1933-04-20,7.82,,,,,,
1933-04-21,7.44,,,,,,
1933-04-24,7.91,,,,,,
1933-04-25,7.72,,,,,,
1933-04-26,7.77,,,,,,
1933-04-27,7.7,,,,,,
1933-04-28,7.83,,,,,,
1933-05-01,8.43,,,,,,
1933-05-02,8.46,,,,,,
1933-05-03,8.41,,,,,,
1933-05-04,8.65,,,,,,
1933-05-05,8.74,,,,,,
1933-05-08,8.34,,,,,,
1933-05-09,8.4,,,,,,
1933-05-10,8.82,,,,,,
1933-05-11,9.07,,,,,,
1933-05-12,9.03,,,,,,
1933-05-15,8.68,,,,,,
1933-05-16,8.85,,,,,,
1933-05-17,8.94,,,,,,
1933-05-18,8.89,,,,,,
1933-05-19,8.82,,,,,,
1933-05-22,8.64,,,,,,
1933-05-23,8.96,,,,,,
1933-05-24,9.15,,,,,,
1933-05-25,9.08,,,,,,
1933-05-26,9.34,,,,,,
1933-05-29,9.78,,,,,,
1933-05-31,9.64,,,,,,
1933-06-01,9.74,,,,,,
1933-06-02,10.13,,,,,,
1933-06-05,10.07,,,,,,
1933-06-06,10.04,,,,,,
1933-06-07,10.22,,,,,,
1933-06-08,10.31,,,,,,
1933-06-09,10.41,,,,,,
1933-06-12,10.89,,,,,,
1933-06-13,10.57,,,,,,
1933-06-14,10.47,,,,,,
1933-06-15,9.74,,,,,,
1933-06-16,9.81,,,,,,
1933-06-19,10.68,,,,,,
1933-06-20,10.52,,,,,,
1933-06-21,10.58,,,,,,
1933-06-22,10.22,,,,,,
1933-06-23,10.56,,,,,,
1933-06-26,10.87,,,,,,
1933-06-27,10.98,,,,,,
1933-06-28,10.84,,,,,,
1933-06-29,10.74,,,,,,
1933-06-30,10.91,,,,,,
1933-07-03,11.62,,,,,,
1933-07-05,11.55,,,,,,
1933-07-06,11.85,,,,,,
1933-07-07,11.96,,,,,,
1933-07-10,11.86,,,,,,
1933-07-11,11.71,,,,,,
1933-07-12,11.87,,,,,,
1933-07-13,12.0,,,,,,
1933-07-14,11.85,,,,,,
1933-07-17,12.01,,,,,,
1933-07-18,12.2,,,,,,
1933-07-19,11.6,,,,,,
1933-07-20,10.57,,,,,,
1933-07-21,9.65,,,,,,
1933-07-24,10.5,,,,,,
1933-07-25,10.32,,,,,,
1933-07-26,10.59,,,,,,
1933-07-27,10.68,,,,,,
1933-07-28,10.43,,,,,,
1933-07-31,9.95,,,,,,
1933-08-01,10.25,,,,,,
1933-08-02,10.49,,,,,,
1933-08-03,10.36,,,,,,
1933-08-04,10.13,,,,,,
1933-08-07,10.05,,,,,,
1933-08-08,10.39,,,,,,
1933-08-09,10.81,,,,,,
1933-08-10,10.63,,,,,,
1933-08-11,10.59,,,,,,
1933-08-14,10.46,,,,,,
1933-08-15,10.48,,,,,,
1933-08-16,10.2,,,,,,
1933-08-17,10.76,,,,,,
1933-08-18,10.58,,,,,,
1933-08-21,10.75,,,,,,
1933-08-22,10.92,,,,,,
1933-08-23,10.78,,,,,,
1933-08-24,10.88,,,,,,
1933-08-25,11.28,,,,,,
1933-08-28,11.26,,,,,,
1933-08-29,11.2,,,,,,
1933-08-30,11.1,,,,,,
1933-08-31,11.09,,,,,,
1933-09-01,11.23,,,,,,
1933-09-05,10.84,,,,,,
1933-09-06,10.85,,,,,,
1933-09-07,10.7,,,,,,
1933-09-08,10.66,,,,,,
1933-09-11,11.13,,,,,,
1933-09-12,11.06,,,,,,
1933-09-13,11.11,,,,,,
1933-09-14,11.13,,,,,,
1933-09-15,10.82,,,,,,
1933-09-18,11.0,,,,,,
1933-09-19,11.04,,,,,,
1933-09-20,10.69,,,,,,
1933-09-21,10.03,,,,,,
1933-09-22,10.26,,,,,,
1933-09-25,10.16,,,,,,
1933-09-26,10.07,,,,,,
1933-09-27,9.65,,,,,,
1933-09-28,9.79,,,,,,
1933-09-29,9.72,,,,,,
1933-10-02,9.62,,,,,,
1933-10-03,9.67,,,,,,
1933-10-04,10.29,,,,,,
1933-10-05,10.16,,,,,,
1933-10-06,10.05,,,,,,
1933-10-09,10.32,,,,,,
1933-10-10,10.23,,,,,,
1933-10-11,10.24,,,,,,
1933-10-13,9.85,,,,,,
1933-10-16,9.21,,,,,,
1933-10-17,9.51,,,,,,
1933-10-18,9.07,,,,,,
1933-10-19,8.61,,,,,,
1933-10-20,8.86,,,,,,
1933-10-23,9.02,,,,,,
1933-10-24,9.38,,,,,,
1933-10-25,9.63,,,,,,
1933-10-26,9.44,,,,,,
1933-10-27,9.54,,,,,,
1933-10-30,9.04,,,,,,
1933-10-31,8.96,,,,,,
1933-11-01,9.12,,,,,,
1933-11-02,9.22,,,,,,
1933-11-03,9.54,,,,,,
1933-11-06,9.45,,,,,,
1933-11-08,9.8,,,,,,
1933-11-09,9.87,,,,,,
1933-11-10,9.72,,,,,,
1933-11-13,9.81,,,,,,
1933-11-14,9.69,,,,,,
1933-11-15,9.58,,,,,,
1933-11-16,10.03,,,,,,
1933-11-17,9.92,,,,,,
1933-11-20,10.23,,,,,,
1933-11-21,10.1,,,,,,
1933-11-22,10.05,,,,,,
1933-11-23,9.87,,,,,,
1933-11-24,10.01,,,,,,
1933-11-27,9.69,,,,,,
1933-11-28,9.7,,,,,,
1933-11-29,9.88,,,,,,
1933-12-01,9.91,,,,,,
1933-12-04,9.9,,,,,,
1933-12-05,10.2,,,,,,
1933-12-06,10.13,,,,,,
1933-12-07,10.2,,,,,,
1933-12-08,10.1,,,,,,
1933-12-11,10.31,,,,,,
1933-12-12,10.29,,,,,,
1933-12-13,10.19,,,,,,
1933-12-14,10.23,,,,,,
1933-12-15,10.07,,,,,,
1933-12-18,9.77,,,,,,
1933-12-19,9.75,,,,,,
1933-12-20,9.57,,,,,,
1933-12-21,9.55,,,,,,
1933-12-22,9.86,,,,,,
1933-12-26,9.58,,,,,,
1933-12-27,9.71,,,,,,
1933-12-28,9.99,,,,,,
1933-12-29,9.97,,,,,,
1934-01-02,10.11,,,,,,
1934-01-03,9.97,,,,,,
1934-01-04,9.94,,,,,,
1934-01-05,9.81,,,,,,
1934-01-08,9.76,,,,,,
1934-01-09,9.87,,,,,,
1934-01-10,10.14,,,,,,
1934-01-11,10.19,,,,,,
1934-01-12,10.07,,,,,,
1934-01-15,10.64,,,,,,
1934-01-16,10.69,,,,,,
1934-01-17,10.66,,,,,,
1934-01-18,10.63,,,,,,
1934-01-19,10.93,,,,,,
1934-01-22,10.91,,,,,,
1934-01-23,11.05,,,,,,
1934-01-24,11.12,,,,,,
1934-01-25,11.12,,,,,,
1934-01-26,11.02,,,,,,
1934-01-29,11.19,,,,,,
1934-01-30,11.33,,,,,,
1934-01-31,11.17,,,,,,
1934-02-01,11.46,,,,,,
1934-02-02,11.45,,,,,,
1934-02-05,11.81,,,,,,
1934-02-06,11.82,,,,,,
1934-02-07,11.45,,,,,,
1934-02-08,11.5,,,,,,
1934-02-09,11.18,,,,,,
1934-02-13,11.22,,,,,,
1934-02-14,11.29,,,,,,
1934-02-15,11.51,,,,,,
1934-02-16,11.54,,,,,,
1934-02-19,11.36,,,,,,
1934-02-20,11.4,,,,,,
1934-02-21,11.43,,,,,,
1934-02-23,11.13,,,,,,
1934-02-26,10.69,,,,,,
1934-02-27,10.81,,,,,,
1934-02-28,10.76,,,,,,
1934-03-01,10.72,,,,,,
1934-03-02,11.07,,,,,,
1934-03-05,11.01,,,,,,
1934-03-06,10.88,,,,,,
1934-03-07,10.6,,,,,,
1934-03-08,10.8,,,,,,
1934-03-09,10.73,,,,,,
1934-03-12,10.96,,,,,,
1934-03-13,10.96,,,,,,
1934-03-14,10.97,,,,,,
1934-03-15,10.79,,,,,,
1934-03-16,10.82,,,,,,
1934-03-19,10.45,,,,,,
1934-03-20,10.66,,,,,,
1934-03-21,10.45,,,,,,
1934-03-22,10.64,,,,,,
1934-03-23,10.53,,,,,,
1934-03-26,10.71,,,,,,
1934-03-27,10.42,,,,,,
1934-03-28,10.45,,,,,,
1934-03-29,10.62,,,,,,
1934-04-02,10.76,,,,,,
1934-04-03,10.84,,,,,,
1934-04-04,10.87,,,,,,
1934-04-05,10.9,,,,,,
1934-04-06,10.95,,,,,,
1934-04-09,10.87,,,,,,
1934-04-10,11.03,,,,,,
1934-04-11,11.02,,,,,,
1934-04-12,10.99,,,,,,
1934-04-13,10.95,,,,,,
1934-04-16,10.78,,,,,,
1934-04-17,10.89,,,,,,
1934-04-18,11.03,,,,,,
1934-04-19,11.05,,,,,,
1934-04-20,11.16,,,,,,
1934-04-23,11.09,,,,,,
1934-04-24,11.0,,,,,,
1934-04-25,10.94,,,,,,
1934-04-26,10.79,,,,,,
1934-04-27,10.8,,,,,,
1934-04-30,10.46,,,,,,
1934-05-01,10.46,,,,,,
1934-05-02,10.25,,,,,,
1934-05-03,10.29,,,,,,
1934-05-04,10.32,,,,,,
1934-05-07,9.81,,,,,,
1934-05-08,10.05,,,,,,
1934-05-09,9.88,,,,,,
1934-05-10,9.65,,,,,,
1934-05-11,9.55,,,,,,
1934-05-14,9.45,,,,,,
1934-05-15,9.63,,,,,,
1934-05-16,9.56,,,,,,
